Date,Open,High,Low,Close,Adj Close,Volume
1991-02-05,0.433594,0.433594,0.410156,0.417969,0.323728,13964800
1991-02-06,0.414063,0.445313,0.398438,0.439453,0.340368,22924800
1991-02-07,0.460938,0.480469,0.453125,0.453125,0.350957,31814400
1991-02-08,0.453125,0.457031,0.437500,0.441406,0.341881,8806400
1991-02-11,0.445313,0.460938,0.441406,0.453125,0.350957,14425600
1991-02-12,0.460938,0.484375,0.453125,0.472656,0.366085,21696000
1991-02-13,0.484375,0.500000,0.484375,0.496094,0.384238,21696000
1991-02-14,0.500000,0.507813,0.445313,0.458984,0.355496,25324800
1991-02-15,0.464844,0.476563,0.460938,0.468750,0.363059,4985600
1991-02-19,0.468750,0.472656,0.464844,0.464844,0.360034,1164800
1991-02-20,0.464844,0.468750,0.460938,0.468750,0.363059,1753600
1991-02-21,0.460938,0.466797,0.457031,0.462891,0.358521,4614400
1991-02-22,0.476563,0.500000,0.476563,0.488281,0.378187,18342400
1991-02-25,0.492188,0.500000,0.480469,0.480469,0.372136,8281600
1991-02-26,0.468750,0.476563,0.453125,0.457031,0.353983,5350400
1991-02-27,0.453125,0.476563,0.453125,0.468750,0.363059,5177600
1991-02-28,0.472656,0.476563,0.460938,0.460938,0.357008,3468800
1991-03-01,0.460938,0.464844,0.457031,0.464844,0.360034,1478400
1991-03-04,0.460938,0.468750,0.457031,0.462891,0.358521,3328000
1991-03-05,0.468750,0.537109,0.468750,0.529297,0.409954,29004800
1991-03-06,0.535156,0.542969,0.511719,0.511719,0.396340,17676800
1991-03-07,0.503906,0.515625,0.500000,0.511719,0.396340,13510400
1991-03-08,0.503906,0.511719,0.492188,0.500000,0.387263,11276800
1991-03-11,0.488281,0.492188,0.476563,0.484375,0.375161,6041600
1991-03-12,0.476563,0.480469,0.464844,0.472656,0.366085,9728000
1991-03-13,0.472656,0.480469,0.464844,0.476563,0.369110,9561600
1991-03-14,0.484375,0.488281,0.449219,0.457031,0.353983,19315200
1991-03-15,0.457031,0.460938,0.414063,0.425781,0.329779,27609600
1991-03-18,0.425781,0.445313,0.421875,0.441406,0.341881,14534400
1991-03-19,0.425781,0.431641,0.414063,0.425781,0.329779,10579200
1991-03-20,0.429688,0.433594,0.419922,0.425781,0.329779,4166400
1991-03-21,0.429688,0.429688,0.417969,0.419922,0.325241,10272000
1991-03-22,0.421875,0.425781,0.417969,0.421875,0.326753,11654400
1991-03-25,0.425781,0.429688,0.417969,0.417969,0.323728,8032000
1991-03-26,0.417969,0.460938,0.417969,0.458984,0.355496,16550400
1991-03-27,0.468750,0.488281,0.468750,0.474609,0.367598,27379200
1991-03-28,0.480469,0.480469,0.464844,0.464844,0.360034,8563200
1991-04-01,0.472656,0.478516,0.464844,0.476563,0.369110,8153600
1991-04-02,0.480469,0.492188,0.476563,0.492188,0.381212,16761600
1991-04-03,0.496094,0.503906,0.492188,0.492188,0.381212,13830400
1991-04-04,0.488281,0.496094,0.472656,0.484375,0.375161,14566400
1991-04-05,0.492188,0.492188,0.468750,0.476563,0.369110,12262400
1991-04-08,0.476563,0.496094,0.472656,0.492188,0.381212,5952000
1991-04-09,0.500000,0.507813,0.488281,0.490234,0.379700,4435200
1991-04-10,0.488281,0.492188,0.476563,0.488281,0.378187,7148800
1991-04-11,0.496094,0.535156,0.496094,0.519531,0.402391,16019200
1991-04-12,0.523438,0.535156,0.503906,0.523438,0.405416,8249600
1991-04-15,0.519531,0.519531,0.503906,0.511719,0.396340,3494400
1991-04-16,0.507813,0.550781,0.507813,0.542969,0.420544,17868800
1991-04-17,0.550781,0.593750,0.546875,0.589844,0.456850,44044800
1991-04-18,0.582031,0.585938,0.578125,0.582031,0.450799,31321600
1991-04-19,0.574219,0.578125,0.566406,0.570313,0.441722,23916800
1991-04-22,0.570313,0.574219,0.566406,0.572266,0.443235,13529600
1991-04-23,0.574219,0.589844,0.570313,0.587891,0.455337,42342400
1991-04-24,0.589844,0.593750,0.535156,0.535156,0.414493,23641600
1991-04-25,0.527344,0.527344,0.503906,0.507813,0.393314,15353600
1991-04-26,0.503906,0.503906,0.488281,0.500000,0.387263,14112000
1991-04-29,0.503906,0.503906,0.472656,0.480469,0.372136,10067200
1991-04-30,0.476563,0.492188,0.464844,0.488281,0.378187,19488000
1991-05-01,0.484375,0.515625,0.480469,0.509766,0.394827,14553600
1991-05-02,0.507813,0.511719,0.488281,0.492188,0.381212,9382400
1991-05-03,0.484375,0.498047,0.480469,0.488281,0.378187,10912000
1991-05-06,0.484375,0.496094,0.484375,0.494141,0.382725,5932800
1991-05-07,0.492188,0.496094,0.480469,0.480469,0.372136,9881600
1991-05-08,0.476563,0.492188,0.476563,0.488281,0.378187,5152000
1991-05-09,0.503906,0.507813,0.496094,0.496094,0.384238,7910400
1991-05-10,0.507813,0.507813,0.480469,0.482422,0.373649,5600000
1991-05-13,0.484375,0.498047,0.480469,0.490234,0.379700,8371200
1991-05-14,0.480469,0.494141,0.472656,0.488281,0.378187,30892800
1991-05-15,0.476563,0.484375,0.460938,0.464844,0.360034,43040000
1991-05-16,0.480469,0.480469,0.464844,0.480469,0.372136,24275200
1991-05-17,0.476563,0.476563,0.457031,0.462891,0.358521,19244800
1991-05-20,0.460938,0.464844,0.457031,0.458984,0.355496,8832000
1991-05-21,0.464844,0.464844,0.449219,0.451172,0.349445,3404800
1991-05-22,0.453125,0.464844,0.453125,0.460938,0.357008,9024000
1991-05-23,0.460938,0.468750,0.437500,0.453125,0.350957,14931200
1991-05-24,0.460938,0.460938,0.453125,0.453125,0.350957,2457600
1991-05-28,0.460938,0.492188,0.457031,0.492188,0.381212,10086400
1991-05-29,0.492188,0.496094,0.468750,0.474609,0.367598,15008000
1991-05-30,0.480469,0.507813,0.476563,0.507813,0.393314,13548800
1991-05-31,0.507813,0.531250,0.507813,0.523438,0.405416,10912000
1991-06-03,0.519531,0.542969,0.519531,0.542969,0.420544,16659200
1991-06-04,0.542969,0.542969,0.527344,0.539063,0.417518,20441600
1991-06-05,0.535156,0.539063,0.527344,0.535156,0.414493,11411200
1991-06-06,0.535156,0.535156,0.523438,0.527344,0.408442,3078400
1991-06-07,0.515625,0.535156,0.515625,0.531250,0.411467,8364800
1991-06-10,0.535156,0.535156,0.523438,0.523438,0.405416,5171200
1991-06-11,0.519531,0.519531,0.492188,0.503906,0.390289,13369600
1991-06-12,0.484375,0.488281,0.464844,0.476563,0.369110,16742400
1991-06-13,0.484375,0.484375,0.472656,0.480469,0.372136,11814400
1991-06-14,0.488281,0.511719,0.484375,0.511719,0.396340,6668800
1991-06-17,0.507813,0.527344,0.503906,0.515625,0.399365,7020800
1991-06-18,0.519531,0.519531,0.484375,0.496094,0.384238,10144000
1991-06-19,0.484375,0.496094,0.468750,0.488281,0.378187,16896000
1991-06-20,0.472656,0.484375,0.472656,0.476563,0.369110,21254400
1991-06-21,0.480469,0.484375,0.466797,0.472656,0.366085,11328000
1991-06-24,0.460938,0.464844,0.445313,0.449219,0.347932,11955200
1991-06-25,0.457031,0.457031,0.441406,0.443359,0.343394,14060800
1991-06-26,0.445313,0.460938,0.445313,0.453125,0.350957,9708800
1991-06-27,0.453125,0.453125,0.441406,0.445313,0.344906,13849600
1991-06-28,0.449219,0.449219,0.433594,0.445313,0.344906,8774400
1991-07-01,0.447266,0.460938,0.445313,0.460938,0.357008,15782400
1991-07-02,0.451172,0.457031,0.449219,0.457031,0.353983,7417600
1991-07-03,0.453125,0.460938,0.449219,0.453125,0.350957,13331200
1991-07-05,0.457031,0.457031,0.453125,0.457031,0.353983,1049600
1991-07-08,0.453125,0.480469,0.453125,0.472656,0.366085,5926400
1991-07-09,0.488281,0.488281,0.472656,0.474609,0.367598,8979200
1991-07-10,0.472656,0.488281,0.468750,0.472656,0.366085,18912000
1991-07-11,0.472656,0.476563,0.460938,0.468750,0.363059,8448000
1991-07-12,0.464844,0.468750,0.445313,0.449219,0.347932,25644800
1991-07-15,0.437500,0.460938,0.437500,0.460938,0.357008,9164800
1991-07-16,0.460938,0.472656,0.453125,0.460938,0.357008,5689600
1991-07-17,0.445313,0.468750,0.445313,0.466797,0.361547,10342400
1991-07-18,0.460938,0.484375,0.460938,0.476563,0.369110,6988800
1991-07-19,0.472656,0.476563,0.472656,0.476563,0.369110,1760000
1991-07-22,0.472656,0.484375,0.468750,0.472656,0.366085,11385600
1991-07-23,0.476563,0.476563,0.457031,0.462891,0.358521,8659200
1991-07-24,0.464844,0.472656,0.460938,0.466797,0.361547,10828800
1991-07-25,0.468750,0.472656,0.460938,0.464844,0.360034,16678400
1991-07-26,0.460938,0.472656,0.460938,0.472656,0.366085,18425600
1991-07-29,0.472656,0.476563,0.464844,0.470703,0.364572,2259200
1991-07-30,0.464844,0.492188,0.464844,0.484375,0.375161,6956800
1991-07-31,0.492188,0.507813,0.488281,0.507813,0.393314,25817600
1991-08-01,0.507813,0.531250,0.496094,0.521484,0.403903,23289600
1991-08-02,0.531250,0.531250,0.496094,0.496094,0.384238,30355200
1991-08-05,0.476563,0.482422,0.460938,0.466797,0.361547,60192000
1991-08-06,0.484375,0.484375,0.464844,0.470703,0.364572,28371200
1991-08-07,0.476563,0.476563,0.453125,0.457031,0.353983,25036800
1991-08-08,0.460938,0.472656,0.457031,0.468750,0.363059,8947200
1991-08-09,0.472656,0.472656,0.449219,0.468750,0.363059,12172800
1991-08-12,0.468750,0.472656,0.457031,0.457031,0.353983,12755200
1991-08-13,0.457031,0.460938,0.437500,0.437500,0.338855,24774400
1991-08-14,0.437500,0.437500,0.414063,0.433594,0.335830,84921600
1991-08-15,0.441406,0.457031,0.429688,0.453125,0.350957,21606400
1991-08-16,0.449219,0.460938,0.441406,0.447266,0.346419,9235200
1991-08-19,0.414063,0.460938,0.410156,0.453125,0.350957,17164800
1991-08-20,0.460938,0.464844,0.437500,0.441406,0.341881,8736000
1991-08-21,0.460938,0.476563,0.457031,0.466797,0.361547,14694400
1991-08-22,0.468750,0.468750,0.441406,0.464844,0.360034,19424000
1991-08-23,0.453125,0.472656,0.453125,0.464844,0.360034,10278400
1991-08-26,0.468750,0.496094,0.464844,0.496094,0.384238,19961600
1991-08-27,0.503906,0.507813,0.488281,0.488281,0.378187,7424000
1991-08-28,0.488281,0.496094,0.488281,0.494141,0.382725,1414400
1991-08-29,0.496094,0.496094,0.476563,0.484375,0.375161,9395200
1991-08-30,0.476563,0.484375,0.464844,0.464844,0.360034,2867200
1991-09-03,0.472656,0.472656,0.445313,0.449219,0.347932,13273600
1991-09-04,0.453125,0.453125,0.441406,0.445313,0.344906,18521600
1991-09-05,0.441406,0.449219,0.441406,0.443359,0.343394,13606400
1991-09-06,0.457031,0.484375,0.449219,0.476563,0.369110,11891200
1991-09-09,0.472656,0.492188,0.472656,0.488281,0.378187,7468800
1991-09-10,0.488281,0.488281,0.445313,0.453125,0.350957,9881600
1991-09-11,0.460938,0.476563,0.449219,0.472656,0.366085,12806400
1991-09-12,0.472656,0.476563,0.457031,0.460938,0.357008,16614400
1991-09-13,0.449219,0.453125,0.445313,0.445313,0.344906,9292800
1991-09-16,0.453125,0.453125,0.441406,0.445313,0.344906,8019200
1991-09-17,0.453125,0.457031,0.441406,0.449219,0.347932,8000000
1991-09-18,0.445313,0.449219,0.445313,0.445313,0.344906,3072000
1991-09-19,0.449219,0.460938,0.441406,0.451172,0.349445,17254400
1991-09-20,0.453125,0.457031,0.441406,0.453125,0.350957,15980800
1991-09-23,0.449219,0.457031,0.437500,0.449219,0.347932,5523200
1991-09-24,0.453125,0.453125,0.425781,0.435547,0.337343,44960000
1991-09-25,0.437500,0.437500,0.425781,0.429688,0.332804,27846400
1991-09-26,0.429688,0.441406,0.425781,0.437500,0.338855,8755200
1991-09-27,0.441406,0.449219,0.425781,0.427734,0.331292,21331200
1991-09-30,0.425781,0.429688,0.402344,0.410156,0.317677,20640000
1991-10-01,0.414063,0.414063,0.375000,0.394531,0.305575,28416000
1991-10-02,0.394531,0.402344,0.386719,0.390625,0.302550,13542400
1991-10-03,0.382813,0.390625,0.355469,0.363281,0.281371,38624000
1991-10-04,0.363281,0.382813,0.359375,0.371094,0.287422,9356800
1991-10-07,0.375000,0.382813,0.373047,0.378906,0.293473,5260800
1991-10-08,0.375000,0.386719,0.367188,0.375000,0.290447,7136000
1991-10-09,0.375000,0.378906,0.351563,0.363281,0.281371,7833600
1991-10-10,0.375000,0.382813,0.367188,0.375000,0.290447,10547200
1991-10-11,0.382813,0.386719,0.375000,0.378906,0.293473,5120000
1991-10-14,0.390625,0.402344,0.390625,0.398438,0.308600,8550400
1991-10-15,0.402344,0.437500,0.382813,0.433594,0.335830,18656000
1991-10-16,0.431641,0.441406,0.429688,0.437500,0.338855,7968000
1991-10-17,0.425781,0.437500,0.398438,0.408203,0.316164,19763200
1991-10-18,0.410156,0.414063,0.398438,0.410156,0.317677,3584000
1991-10-21,0.414063,0.414063,0.398438,0.402344,0.311626,3232000
1991-10-22,0.417969,0.417969,0.408203,0.414063,0.320702,3334400
1991-10-23,0.414063,0.414063,0.390625,0.398438,0.308600,11788800
1991-10-24,0.394531,0.398438,0.390625,0.398438,0.308600,9606400
1991-10-25,0.394531,0.402344,0.390625,0.398438,0.308600,6905600
1991-10-28,0.402344,0.406250,0.394531,0.402344,0.311626,6361600
1991-10-29,0.402344,0.402344,0.382813,0.390625,0.302550,6291200
1991-10-30,0.390625,0.390625,0.371094,0.378906,0.293473,7296000
1991-10-31,0.378906,0.378906,0.371094,0.378906,0.293473,14720000
1991-11-01,0.394531,0.398438,0.375000,0.375000,0.290447,9555200
1991-11-04,0.378906,0.378906,0.375000,0.375000,0.290447,2649600
1991-11-05,0.382813,0.382813,0.367188,0.371094,0.287422,3788800
1991-11-06,0.375000,0.386719,0.371094,0.386719,0.299524,10336000
1991-11-07,0.378906,0.398438,0.378906,0.398438,0.308600,11040000
1991-11-08,0.398438,0.398438,0.390625,0.394531,0.305575,2208000
1991-11-11,0.398438,0.417969,0.394531,0.414063,0.320702,9465600
1991-11-12,0.433594,0.437500,0.414063,0.414063,0.320702,7763200
1991-11-13,0.410156,0.425781,0.398438,0.402344,0.311626,11225600
1991-11-14,0.406250,0.410156,0.378906,0.390625,0.302550,30361600
1991-11-15,0.390625,0.390625,0.375000,0.375000,0.290447,12044800
1991-11-18,0.378906,0.386719,0.375000,0.384766,0.298011,10003200
1991-11-19,0.376953,0.376953,0.351563,0.369141,0.285909,19436800
1991-11-20,0.367188,0.375000,0.363281,0.375000,0.290447,15603200
1991-11-21,0.363281,0.371094,0.355469,0.359375,0.278345,13836800
1991-11-22,0.402344,0.425781,0.398438,0.421875,0.326753,26771200
1991-11-25,0.429688,0.453125,0.417969,0.445313,0.344906,31424000
1991-11-26,0.457031,0.457031,0.417969,0.441406,0.341881,19686400
1991-11-27,0.433594,0.437500,0.414063,0.425781,0.329779,10534400
1991-11-29,0.421875,0.421875,0.421875,0.421875,0.326753,19200
1991-12-02,0.410156,0.453125,0.410156,0.451172,0.349445,13996800
1991-12-03,0.453125,0.472656,0.449219,0.460938,0.357008,34278400
1991-12-04,0.460938,0.460938,0.441406,0.447266,0.346419,22291200
1991-12-05,0.441406,0.441406,0.414063,0.433594,0.335830,11027200
1991-12-06,0.425781,0.433594,0.417969,0.425781,0.329779,5881600
1991-12-09,0.433594,0.445313,0.421875,0.421875,0.326753,10316800
1991-12-10,0.425781,0.433594,0.417969,0.433594,0.335830,3155200
1991-12-11,0.433594,0.433594,0.417969,0.421875,0.326753,6873600
1991-12-12,0.425781,0.437500,0.421875,0.433594,0.335830,4416000
1991-12-13,0.437500,0.449219,0.433594,0.437500,0.338855,10604800
1991-12-16,0.433594,0.433594,0.417969,0.423828,0.328266,2777600
1991-12-17,0.421875,0.429688,0.416016,0.416016,0.322215,6400000
1991-12-18,0.417969,0.421875,0.414063,0.417969,0.323728,10784000
1991-12-19,0.417969,0.425781,0.410156,0.425781,0.329779,2681600
1991-12-20,0.429688,0.441406,0.429688,0.439453,0.340368,7104000
1991-12-23,0.429688,0.457031,0.429688,0.453125,0.350957,4300800
1991-12-24,0.453125,0.480469,0.453125,0.468750,0.363059,12198400
1991-12-26,0.472656,0.503906,0.470703,0.503906,0.390289,6694400
1991-12-27,0.500000,0.503906,0.488281,0.503906,0.390289,10182400
1991-12-30,0.507813,0.554688,0.496094,0.554688,0.429620,27443200
1991-12-31,0.568359,0.570313,0.550781,0.550781,0.426595,23564800
1992-01-02,0.542969,0.542969,0.503906,0.523438,0.405416,15750400
1992-01-03,0.535156,0.535156,0.511719,0.523438,0.405416,5644800
1992-01-06,0.527344,0.535156,0.519531,0.525391,0.406929,10937600
1992-01-07,0.527344,0.535156,0.519531,0.527344,0.408442,13740800
1992-01-08,0.523438,0.585938,0.523438,0.558594,0.432646,24467200
1992-01-09,0.558594,0.589844,0.558594,0.582031,0.450799,22041600
1992-01-10,0.580078,0.582031,0.542969,0.566406,0.438697,21382400
1992-01-13,0.562500,0.570313,0.542969,0.550781,0.426595,5792000
1992-01-14,0.550781,0.562500,0.546875,0.562500,0.435671,3296000
1992-01-15,0.562500,0.582031,0.558594,0.566406,0.438697,11948800
1992-01-16,0.566406,0.585938,0.562500,0.574219,0.444748,6918400
1992-01-17,0.574219,0.597656,0.574219,0.597656,0.462901,11072000
1992-01-20,0.585938,0.593750,0.574219,0.574219,0.444748,4934400
1992-01-21,0.566406,0.578125,0.550781,0.552734,0.428107,13632000
1992-01-22,0.562500,0.597656,0.562500,0.597656,0.462901,6841600
1992-01-23,0.597656,0.601563,0.589844,0.601563,0.465926,9875200
1992-01-24,0.597656,0.601563,0.589844,0.593750,0.459875,17868800
1992-01-27,0.593750,0.597656,0.582031,0.589844,0.456850,6912000
1992-01-28,0.597656,0.605469,0.593750,0.597656,0.462901,10969600
1992-01-29,0.593750,0.628906,0.593750,0.609375,0.471977,17113600
1992-01-30,0.609375,0.625000,0.582031,0.597656,0.462901,16531200
1992-01-31,0.597656,0.607422,0.593750,0.599609,0.464414,4000000
1992-02-03,0.597656,0.601563,0.585938,0.589844,0.456850,7936000
1992-02-04,0.597656,0.609375,0.593750,0.609375,0.471977,13574400
1992-02-05,0.609375,0.609375,0.605469,0.607422,0.470464,6220800
1992-02-06,0.601563,0.617188,0.593750,0.609375,0.471977,26028800
1992-02-07,0.609375,0.613281,0.585938,0.591797,0.458363,15769600
1992-02-10,0.593750,0.617188,0.593750,0.617188,0.478028,6720000
1992-02-11,0.621094,0.625000,0.597656,0.605469,0.468952,24416000
1992-02-12,0.652344,0.718750,0.644531,0.710938,0.550640,89849600
1992-02-13,0.710938,0.730469,0.703125,0.707031,0.547614,37836800
1992-02-14,0.703125,0.707031,0.667969,0.679688,0.526436,19443200
1992-02-18,0.687500,0.699219,0.675781,0.679688,0.526436,20441600
1992-02-19,0.675781,0.695313,0.675781,0.691406,0.535512,19507200
1992-02-20,0.695313,0.710938,0.695313,0.708984,0.549127,23206400
1992-02-21,0.707031,0.710938,0.707031,0.708984,0.549127,11334400
1992-02-24,0.707031,0.710938,0.699219,0.701172,0.543076,6771200
1992-02-25,0.699219,0.707031,0.679688,0.703125,0.544589,13440000
1992-02-26,0.710938,0.710938,0.695313,0.703125,0.544589,5683200
1992-02-27,0.703125,0.703125,0.691406,0.695313,0.538538,8832000
1992-02-28,0.695313,0.695313,0.679688,0.679688,0.526436,24659200
1992-03-02,0.679688,0.683594,0.667969,0.675781,0.523411,15590400
1992-03-03,0.675781,0.695313,0.667969,0.687500,0.532487,42323200
1992-03-04,0.691406,0.718750,0.687500,0.714844,0.553666,29939200
1992-03-05,0.714844,0.714844,0.687500,0.703125,0.544589,25542400
1992-03-06,0.722656,0.724609,0.687500,0.707031,0.547614,7904000
1992-03-09,0.707031,0.707031,0.687500,0.691406,0.535512,6476800
1992-03-10,0.695313,0.703125,0.679688,0.699219,0.541564,12409600
1992-03-11,0.705078,0.714844,0.699219,0.703125,0.544589,17644800
1992-03-12,0.699219,0.710938,0.656250,0.679688,0.526436,25958400
1992-03-13,0.679688,0.679688,0.660156,0.671875,0.520385,4780800
1992-03-16,0.664063,0.671875,0.656250,0.671875,0.520385,2803200
1992-03-17,0.667969,0.710938,0.667969,0.703125,0.544589,9945600
1992-03-18,0.707031,0.750000,0.707031,0.738281,0.571818,14790400
1992-03-19,0.753906,0.757813,0.722656,0.724609,0.561229,13920000
1992-03-20,0.718750,0.738281,0.718750,0.732422,0.567280,5619200
1992-03-23,0.730469,0.730469,0.714844,0.718750,0.556691,2598400
1992-03-24,0.718750,0.718750,0.687500,0.687500,0.532487,10028800
1992-03-25,0.683594,0.687500,0.656250,0.658203,0.509796,21888000
1992-03-26,0.664063,0.679688,0.648438,0.660156,0.511309,22924800
1992-03-27,0.660156,0.667969,0.636719,0.652344,0.505258,18873600
1992-03-30,0.660156,0.660156,0.605469,0.615234,0.476515,20761600
1992-03-31,0.617188,0.628906,0.597656,0.623047,0.482566,21030400
1992-04-01,0.617188,0.628906,0.597656,0.621094,0.481054,17017600
1992-04-02,0.625000,0.625000,0.589844,0.589844,0.456850,7270400
1992-04-03,0.597656,0.628906,0.589844,0.617188,0.478028,30457600
1992-04-06,0.621094,0.621094,0.601563,0.617188,0.478028,8409600
1992-04-07,0.609375,0.617188,0.554688,0.570313,0.441722,5465600
1992-04-08,0.539063,0.585938,0.515625,0.578125,0.447773,9174400
1992-04-09,0.593750,0.609375,0.578125,0.601563,0.465926,5996800
1992-04-10,0.601563,0.609375,0.554688,0.582031,0.450799,7459200
1992-04-13,0.585938,0.617188,0.570313,0.617188,0.478028,11753600
1992-04-14,0.632813,0.632813,0.609375,0.621094,0.481054,15254400
1992-04-15,0.632813,0.648438,0.617188,0.636719,0.493155,5872000
1992-04-16,0.648438,0.648438,0.621094,0.640625,0.496181,6163200
1992-04-20,0.625000,0.625000,0.593750,0.601563,0.465926,12316800
1992-04-21,0.601563,0.601563,0.570313,0.574219,0.444748,14550400
1992-04-22,0.578125,0.601563,0.562500,0.578125,0.447773,9385600
1992-04-23,0.593750,0.601563,0.585938,0.601563,0.465926,3424000
1992-04-24,0.601563,0.601563,0.585938,0.593750,0.459875,12691200
1992-04-27,0.585938,0.593750,0.562500,0.570313,0.441722,10323200
